0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
319,702,28,36,44,116,27,176,5,203,37,240,47,332,51,392,54,444,13,246,9,353,6,419,3,472,-10,221,-11,275,0,231,8,189,-29,177,-22,197,-10,157,-1,119,1
318,706,28,36,46,117,30,176,7,201,37,242,47,335,52,394,55,445,13,247,10,357,6,423,3,476,-9,220,-10,278,1,237,9,200,-29,176,-21,203,-10,157,-2,114,1
314,714,29,36,48,115,34,176,11,199,38,247,47,341,52,402,54,455,13,252,10,363,7,432,4,488,-10,224,-9,279,3,227,11,183,-31,176,-22,205,-10,161,-1,119,1
310,718,29,39,48,121,35,180,12,200,37,251,47,344,52,405,55,458,12,255,9,369,6,437,2,492,-11,227,-10,285,3,236,12,191,-32,179,-22,207,-10,160,-2,116,1
304,724,31,37,52,119,38,181,14,203,42,256,51,350,55,413,56,469,15,265,12,374,8,443,3,504,-9,238,-6,279,4,209,10,155,-31,188,-19,211,-7,161,0,117,1
301,724,31,37,53,116,40,182,13,206,41,259,51,355,55,416,57,471,14,263,12,378,8,446,5,504,-10,235,-7,288,5,225,14,173,-31,187,-20,215,-7,162,1,114,1
300,726,30,33,53,116,38,180,12,206,41,259,52,356,56,419,58,475,14,266,12,382,9,452,6,511,-10,238,-7,295,6,235,16,186,-32,191,-20,213,-6,160,3,114,1
300,727,31,35,53,114,41,178,16,205,42,260,53,359,58,423,60,480,15,267,14,385,11,457,7,515,-9,239,-5,299,7,244,16,195,-30,191,-18,216,-5,167,4,121,1
294,730,31,34,53,116,39,180,13,206,40,265,51,366,57,430,59,487,13,270,12,389,9,461,6,521,-12,239,-7,300,6,238,15,187,-34,188,-21,216,-7,164,3,118,1
290,735,31,38,52,118,40,179,16,206,40,271,52,371,58,434,61,490,13,277,11,394,8,467,5,528,-13,247,-7,300,6,233,15,179,-35,196,-20,220,-6,167,2,120,1
288,737,32,39,54,121,42,182,19,207,42,271,53,369,59,434,62,492,15,277,14,392,11,467,8,531,-11,247,-5,300,6,231,14,175,-33,196,-19,221,-6,169,3,122,1
281,736,31,34,54,114,43,178,19,208,44,271,55,371,61,435,63,493,16,279,17,396,14,470,9,532,-10,251,-4,307,8,234,16,175,-33,201,-16,222,-1,165,8,114,1
276,733,32,35,55,112,45,175,21,204,43,271,55,370,61,433,64,490,16,277,15,393,12,466,9,528,-10,247,-4,300,9,232,17,177,-33,196,-17,214,-3,162,6,117,1
272,731,31,35,54,108,45,171,23,207,43,271,54,370,61,432,64,488,16,278,16,395,13,466,9,526,-9,248,-2,298,10,223,18,164,-32,196,-17,217,-3,161,6,113,1
265,731,32,37,53,111,45,171,26,209,44,270,55,368,62,432,65,489,17,277,18,391,15,467,10,530,-7,249,0,298,12,231,20,177,-30,202,-14,224,0,167,9,117,1
254,728,30,31,53,106,46,169,28,208,43,269,54,367,60,431,63,487,17,275,18,392,15,467,11,529,-8,248,1,296,13,227,20,174,-30,200,-13,221,1,163,10,114,1
249,726,31,35,53,106,47,164,30,204,43,267,55,365,63,427,66,483,17,274,19,388,17,463,12,525,-8,248,1,298,13,237,20,186,-30,201,-12,217,3,164,11,117,1
237,723,31,35,54,113,48,171,30,203,42,265,54,361,61,420,64,475,17,269,18,383,15,457,11,520,-7,242,2,290,15,222,22,168,-29,194,-12,215,2,161,11,114,1
232,719,29,33,53,107,51,174,33,209,40,260,54,355,61,414,66,469,16,265,19,378,16,451,12,513,-8,239,3,293,16,236,24,189,-30,194,-11,214,4,159,12,109,1
220,715,29,34,53,105,54,163,42,201,39,256,52,348,59,405,63,458,16,261,18,372,16,444,11,506,-7,234,3,284,18,226,28,177,-28,188,-10,213,4,163,12,118,1
215,711,29,32,54,101,54,161,37,197,40,250,53,342,60,399,65,452,16,255,19,364,17,435,13,497,-7,230,6,280,18,222,26,175,-28,187,-8,208,5,155,13,107,1
210,709,28,28,52,96,52,156,37,197,37,248,50,339,58,394,63,445,15,253,18,363,17,433,14,491,-7,228,6,283,20,232,28,188,-28,183,-7,207,7,156,13,109,1
200,708,27,31,50,95,54,149,45,193,36,249,49,336,56,389,59,441,13,254,15,357,14,427,11,487,-9,228,5,272,22,217,32,171,-29,182,-9,202,6,154,13,111,1
196,708,28,32,51,96,53,152,40,188,40,240,53,327,60,381,63,432,18,246,21,351,20,418,17,476,-4,223,8,270,22,212,30,164,-23,181,-5,202,8,153,15,110,1
194,707,27,27,50,89,51,146,37,192,41,234,54,322,61,375,65,426,19,243,24,347,23,414,20,473,-3,222,11,267,23,205,29,158,-23,182,-2,204,11,151,17,105,1
191,708,28,29,51,91,51,147,38,188,41,235,54,321,61,375,64,425,19,243,24,345,23,413,20,471,-2,222,11,266,23,205,30,156,-22,182,-2,202,11,152,18,108,1
188,706,27,28,50,92,51,149,36,187,38,237,50,320,58,371,61,419,16,244,21,343,20,409,18,465,-5,221,9,265,21,211,27,167,-24,181,-3,195,9,145,15,101,1
191,709,27,30,49,91,49,145,37,183,40,231,52,317,59,370,63,419,19,238,22,340,22,405,19,460,-2,216,10,260,21,196,25,144,-21,177,-3,193,9,143,15,99,1
194,714,28,30,50,94,49,152,32,179,41,232,52,319,58,371,62,418,19,239,22,341,21,404,18,457,-2,218,10,253,20,191,25,141,-21,178,-4,189,8,138,14,95,1
196,719,27,31,49,94,47,150,30,182,39,234,50,322,57,376,60,426,17,239,21,342,19,404,17,457,-4,216,7,256,17,191,22,140,-23,175,-7,192,5,143,12,99,1
202,723,29,30,50,94,47,149,34,184,40,228,52,318,59,374,62,425,19,236,22,340,21,406,18,460,-2,216,8,263,18,208,24,159,-20,179,-5,193,6,146,14,103,1
213,719,28,33,49,109,39,170,17,191,39,239,49,327,54,383,58,432,16,243,15,346,12,411,10,465,-7,217,-3,262,7,203,14,154,-27,173,-16,196,-4,151,3,110,1
233,712,29,36,47,117,34,179,11,200,40,244,50,336,55,395,58,446,16,246,13,352,9,421,5,479,-8,218,-7,274,3,220,10,173,-29,173,-19,209,-8,163,-2,118,1
251,710,28,40,45,121,30,184,7,210,40,249,51,343,55,403,58,455,15,253,11,360,8,427,4,482,-9,224,-9,278,0,228,6,184,-30,177,-23,214,-12,171,-5,127,1
266,709,29,37,45,118,28,185,6,219,42,250,51,346,56,407,59,460,16,254,12,362,9,429,6,482,-7,226,-8,278,2,225,8,180,-28,179,-21,211,-11,167,-5,125,1
279,705,28,41,41,128,23,192,1,222,39,252,49,350,55,411,59,463,14,254,11,365,8,432,5,483,-9,224,-9,278,1,220,6,173,-29,176,-23,218,-13,171,-8,128,1
289,704,29,45,42,128,23,192,0,226,42,248,52,345,58,407,62,459,16,252,12,362,10,430,7,483,-7,224,-10,284,2,234,9,189,-27,179,-22,211,-11,170,-5,129,1
306,695,28,50,39,138,18,207,-4,240,41,249,51,349,56,410,60,462,17,252,13,362,10,430,6,483,-6,224,-8,280,1,220,6,174,-26,179,-21,227,-12,183,-6,141,1
314,697,28,49,40,138,18,203,-6,228,39,253,49,350,54,412,57,464,15,256,10,365,8,432,4,486,-8,230,-11,282,0,224,6,176,-28,185,-24,225,-13,183,-7,143,1
321,698,27,51,38,143,16,203,-9,223,37,252,46,352,51,413,55,465,12,254,7,366,4,432,1,486,-11,226,-16,281,-5,222,1,173,-30,178,-28,215,-18,171,-12,131,1
336,723,26,53,33,142,11,204,-12,230,34,259,43,360,48,422,52,476,10,259,4,371,0,439,-3,493,-12,227,-18,277,-9,222,-3,181,-31,176,-32,214,-22,173,-16,137,1
343,737,26,53,35,137,14,196,-8,221,36,258,45,356,50,419,53,472,11,261,5,371,1,440,-4,493,-11,231,-16,282,-5,235,2,194,-30,183,-29,210,-18,172,-12,138,1
351,755,25,49,36,128,15,188,-7,218,36,255,44,354,48,417,51,471,11,259,4,367,0,434,-4,488,-12,230,-18,278,-8,224,-1,178,-31,182,-31,208,-20,168,-13,130,1
354,750,25,49,34,126,14,179,-7,207,35,253,44,349,48,410,51,461,10,254,3,363,-1,429,-5,482,-13,223,-18,277,-8,228,0,189,-32,171,-33,203,-23,163,-16,127,1
360,744,26,47,36,125,16,184,-4,215,36,249,45,345,49,407,52,458,11,252,5,360,1,426,-3,480,-11,222,-16,274,-5,224,2,187,-31,174,-30,203,-20,165,-13,132,1
369,722,26,48,36,129,17,190,-3,225,37,251,46,345,49,405,51,457,12,254,8,361,3,424,-1,476,-10,225,-15,277,-4,230,3,193,-31,178,-30,209,-19,172,-10,137,1
372,708,25,50,34,133,15,192,-5,222,36,252,45,346,49,405,52,455,12,255,6,366,2,430,-2,479,-10,227,-15,284,-5,235,2,195,-30,178,-30,217,-21,176,-13,138,1
376,690,26,56,34,146,15,204,-7,228,34,255,42,345,46,402,48,452,9,257,4,363,0,427,-5,477,-13,228,-17,284,-6,238,2,199,-34,181,-32,217,-21,178,-14,142,1
387,710,26,54,35,139,15,200,-6,229,36,253,44,349,48,411,51,465,12,255,5,364,2,432,-2,484,-10,226,-15,282,-5,241,2,201,-29,178,-29,215,-19,181,-12,142,1
391,726,27,52,37,137,18,195,-2,220,36,248,43,348,47,411,49,463,11,251,4,365,0,432,-4,482,-11,223,-14,273,-4,221,1,176,-31,179,-29,220,-19,186,-14,150,1
399,778,27,61,37,145,16,195,-6,213,33,253,39,353,41,415,42,467,9,251,0,359,-5,426,-9,479,-13,219,-18,272,-9,231,-4,193,-32,172,-31,207,-22,180,-15,150,1
402,790,25,56,36,137,14,188,-9,204,29,252,35,347,38,404,38,454,5,252,-4,354,-9,416,-13,466,-16,221,-20,255,-10,203,-4,163,-34,173,-33,194,-22,156,-15,125,1
409,812,25,55,34,133,12,182,-12,202,28,251,33,346,34,405,34,457,4,250,-6,351,-13,413,-18,463,-17,218,-23,257,-13,204,-6,164,-35,169,-37,195,-26,157,-18,124,1
411,809,24,52,33,129,14,176,-7,194,26,251,31,344,33,403,33,452,1,246,-8,347,-15,409,-21,458,-20,212,-25,261,-13,213,-4,173,-37,162,-36,191,-24,153,-16,116,1
414,799,23,54,30,132,10,176,-12,192,25,247,30,339,32,396,32,445,1,244,-8,343,-15,405,-20,454,-19,212,-25,256,-13,209,-5,172,-37,162,-37,191,-26,152,-17,116,1
418,784,23,50,31,128,11,176,-11,197,25,244,31,335,33,391,33,438,2,241,-8,341,-14,400,-20,450,-19,208,-25,251,-13,199,-4,162,-36,156,-38,189,-27,149,-18,116,1
422,768,24,46,33,126,13,177,-8,199,27,240,32,330,34,386,35,434,3,239,-5,336,-12,395,-18,444,-18,208,-22,246,-11,195,-4,154,-35,161,-35,189,-25,146,-17,106,1
429,736,23,54,31,137,11,187,-11,206,28,238,34,330,36,388,36,436,4,236,-4,334,-10,395,-15,443,-17,206,-22,250,-12,206,-4,168,-35,158,-35,186,-24,149,-15,115,1
431,728,23,53,29,139,8,194,-13,218,27,243,32,333,33,389,34,437,4,241,-5,341,-12,402,-17,451,-17,211,-22,261,-12,213,-5,176,-34,165,-35,201,-25,162,-17,126,1
431,722,24,54,29,138,7,190,-15,210,24,245,29,335,30,392,30,439,1,242,-8,344,-15,403,-21,450,-18,211,-25,265,-15,216,-7,178,-35,163,-36,203,-26,161,-18,124,1
436,726,23,56,29,140,7,190,-14,207,24,246,27,336,28,392,28,439,0,241,-10,342,-17,400,-23,448,-20,210,-25,256,-14,201,-7,159,-38,162,-37,198,-26,158,-19,123,1
438,737,21,61,26,144,4,188,-17,202,21,242,25,335,26,392,26,440,-2,238,-13,339,-19,398,-26,445,-21,206,-27,249,-15,194,-8,154,-38,157,-40,192,-28,154,-20,121,1
446,769,22,62,27,143,4,184,-17,193,21,242,24,332,24,386,23,434,-2,235,-13,333,-21,394,-27,442,-21,202,-27,235,-16,187,-10,150,-37,153,-37,177,-26,143,-18,115,1
452,800,21,61,24,142,1,179,-21,189,17,242,20,333,20,389,19,436,-5,233,-18,327,-25,385,-32,430,-24,199,-30,233,-19,183,-12,147,-39,152,-41,180,-30,145,-23,117,1
455,815,20,58,23,138,-1,180,-24,188,16,241,19,333,19,390,18,438,-7,234,-19,329,-27,388,-34,435,-25,202,-32,238,-20,187,-13,149,-40,154,-42,180,-31,140,-24,107,1
456,822,19,56,23,133,-1,172,-23,186,14,244,16,333,16,390,14,437,-9,236,-22,329,-31,387,-38,432,-27,201,-37,246,-24,201,-15,166,-42,150,-45,176,-32,138,-22,107,1
460,826,21,56,24,135,1,172,-21,187,15,244,17,334,16,389,14,436,-8,238,-21,331,-30,386,-38,429,-26,205,-33,237,-20,178,-11,141,-41,157,-43,179,-31,136,-23,105,1
462,828,21,61,25,141,2,179,-21,187,14,247,17,336,16,391,14,437,-8,239,-21,332,-30,388,-38,433,-26,204,-34,251,-23,199,-15,161,-41,151,-44,185,-32,144,-24,110,1
468,810,20,58,24,139,0,178,-22,185,16,247,18,332,18,386,17,431,-6,238,-19,328,-27,381,-35,423,-24,202,-35,247,-23,204,-15,169,-38,149,-42,176,-31,141,-22,110,1
469,797,20,62,21,140,-2,176,-23,188,15,240,17,326,17,381,16,426,-8,232,-20,324,-28,379,-36,423,-26,197,-35,241,-23,192,-14,156,-40,145,-43,180,-32,143,-24,111,1
476,777,20,61,22,141,-1,182,-24,196,17,238,19,326,19,379,17,424,-5,230,-17,321,-25,378,-32,422,-23,197,-33,244,-23,207,-16,174,-38,150,-41,183,-31,152,-22,121,1
481,771,19,65,21,144,-3,185,-25,194,16,240,18,327,18,380,17,424,-6,231,-17,322,-25,382,-33,429,-24,196,-34,243,-24,197,-17,158,-39,145,-44,179,-34,150,-25,119,1
486,790,19,68,19,149,-5,186,-26,189,15,240,16,329,16,385,15,430,-7,230,-19,323,-27,383,-35,428,-25,196,-36,240,-26,194,-19,153,-40,147,-45,184,-34,155,-27,122,1
485,798,18,67,18,143,-6,173,-28,181,12,241,13,327,12,382,11,428,-10,231,-24,319,-32,377,-40,424,-27,195,-39,228,-27,180,-19,145,-40,144,-45,169,-34,139,-26,114,1
482,822,16,63,16,139,-11,170,-33,179,10,239,10,326,8,382,5,430,-12,231,-25,317,-35,375,-44,422,-29,195,-43,227,-33,181,-25,144,-43,145,-50,167,-39,134,-29,105,1
483,827,19,61,19,139,-4,177,-26,183,13,237,13,327,12,384,9,430,-9,230,-24,319,-34,376,-44,421,-27,195,-36,226,-24,172,-17,133,-41,146,-45,175,-34,137,-27,106,1
479,824,20,61,20,140,-5,175,-28,177,12,236,12,327,10,382,8,428,-11,229,-26,320,-36,377,-44,421,-28,195,-37,233,-26,185,-18,148,-42,148,-47,183,-37,151,-29,121,1
468,792,18,57,20,132,-3,167,-24,175,10,234,10,318,9,371,7,415,-12,222,-27,313,-36,367,-44,406,-29,184,-38,227,-25,179,-17,142,-43,131,-46,168,-34,135,-26,106,1
461,776,18,62,19,137,-5,171,-25,177,11,228,11,317,10,372,8,417,-11,219,-25,309,-34,365,-42,409,-28,186,-36,231,-26,181,-19,143,-42,140,-45,179,-34,148,-27,119,1
453,743,21,57,25,138,1,176,-21,185,18,227,21,315,21,368,20,412,-4,221,-15,314,-23,370,-31,416,-22,190,-29,228,-19,174,-12,136,-37,144,-41,174,-30,138,-22,107,1
443,727,21,60,23,142,1,183,-21,191,16,227,19,314,19,368,18,412,-5,221,-16,314,-23,372,-30,416,-24,190,-30,237,-20,186,-14,144,-39,144,-40,179,-30,143,-24,111,1
436,715,22,54,28,139,6,187,-18,194,18,229,22,318,23,373,22,420,-4,224,-14,316,-21,376,-28,425,-23,195,-28,240,-17,187,-10,143,-39,151,-37,182,-26,143,-20,108,1
428,702,23,52,29,138,8,186,-14,192,20,228,23,318,24,375,24,422,-2,224,-12,319,-18,381,-24,428,-20,195,-24,242,-14,190,-8,150,-36,152,-35,188,-25,150,-19,117,1
409,689,23,58,32,144,12,192,-11,202,23,227,28,317,30,373,30,418,2,226,-6,326,-12,388,-19,438,-17,197,-19,244,-7,189,-2,147,-34,154,-29,196,-19,160,-13,125,1
391,685,27,52,38,141,18,195,-4,209,28,230,35,319,38,375,38,421,7,230,0,331,-5,393,-11,444,-12,203,-13,253,-1,195,6,152,-30,161,-22,196,-11,153,-6,115,1
376,683,25,48,36,133,17,187,-5,202,26,224,32,315,34,369,35,415,4,225,-4,325,-9,387,-14,439,-15,198,-14,241,-2,184,4,145,-32,154,-25,188,-15,143,-9,110,1
367,692,24,45,37,123,22,179,0,193,28,222,34,313,36,369,36,418,6,222,0,321,-5,384,-11,439,-14,194,-13,244,-2,191,3,147,-32,149,-25,186,-14,146,-9,109,1
356,701,23,39,36,114,20,168,0,189,25,221,32,309,35,366,36,415,3,220,-2,320,-7,383,-12,434,-17,191,-17,240,-4,191,5,152,-34,145,-27,172,-15,132,-7,96,1
349,716,24,35,38,114,23,168,2,186,28,221,34,311,36,367,37,416,6,220,0,320,-4,382,-8,435,-13,193,-13,239,-2,189,5,149,-30,149,-23,175,-11,133,-4,97,1
335,740,25,40,40,115,26,168,6,184,31,227,38,316,41,372,43,420,9,228,5,327,1,387,-3,437,-10,201,-7,235,2,178,7,137,-28,159,-20,184,-9,142,-3,107,1
327,740,25,41,39,115,27,164,9,179,31,230,38,317,41,371,43,419,8,231,4,328,-1,392,-5,444,-13,205,-9,238,1,182,6,139,-31,163,-20,186,-9,145,-1,109,1
322,723,26,38,40,107,27,155,9,172,31,223,39,309,43,363,45,411,9,226,5,325,1,387,-3,436,-12,199,-8,238,2,186,7,145,-30,154,-20,180,-8,144,-1,111,1
316,707,27,41,42,112,28,161,9,175,31,225,39,310,43,364,45,411,8,225,4,324,0,386,-3,435,-13,196,-10,239,0,189,6,147,-31,149,-22,182,-11,149,-4,117,1
313,687,26,36,42,109,29,161,10,179,32,221,41,307,44,363,46,411,10,221,6,321,3,381,-1,430,-11,193,-10,240,1,186,7,142,-28,147,-21,178,-10,141,-4,107,1
304,654,26,43,40,113,28,164,8,184,32,219,40,305,43,360,45,408,10,221,7,319,4,379,0,426,-10,196,-8,243,2,196,8,154,-28,155,-20,186,-9,153,-3,119,1
299,639,26,41,40,116,27,170,6,188,31,220,39,304,43,357,44,401,9,223,7,321,3,382,0,430,-11,198,-8,240,1,190,7,148,-29,156,-21,189,-11,151,-4,115,1
291,633,25,39,38,112,26,170,7,196,30,220,39,304,42,358,43,404,8,223,6,321,2,382,-1,430,-11,199,-9,248,1,204,7,168,-29,158,-21,190,-10,150,-2,112,1
289,639,26,36,41,109,28,167,7,190,33,223,40,306,44,359,45,405,11,224,7,322,4,382,0,433,-9,197,-8,243,3,191,9,150,-27,154,-20,186,-10,144,-3,107,1
286,652,25,34,40,103,27,157,9,185,32,219,40,303,44,357,46,405,10,222,6,322,3,382,0,429,-10,195,-9,248,3,204,12,166,-27,152,-20,180,-9,142,-2,106,1
277,683,24,34,41,103,29,142,10,156,28,225,34,308,37,361,39,409,6,223,1,320,-3,378,-7,427,-13,192,-12,235,1,190,10,154,-30,145,-21,161,-10,123,-2,93,1
273,700,24,35,40,105,27,147,8,162,26,227,32,313,34,367,35,415,3,223,-3,321,-8,381,-13,430,-16,191,-15,230,-2,183,7,144,-33,144,-24,164,-11,123,-2,87,1
271,711,24,38,40,110,27,153,7,165,23,227,29,315,31,369,31,418,1,223,-5,320,-11,381,-16,431,-18,191,-15,233,-2,185,8,145,-34,145,-25,165,-11,130,-1,97,1
267,719,22,40,39,110,28,150,7,158,20,230,23,318,23,369,22,416,-3,225,-9,317,-16,373,-21,421,-21,192,-15,221,-2,173,7,135,-37,145,-23,153,-9,115,1,84,1
268,722,24,41,40,112,30,150,10,160,21,229,25,316,25,370,24,419,-1,223,-7,317,-13,375,-20,426,-19,191,-12,219,0,167,9,125,-34,144,-22,159,-8,121,1,88,1
265,720,23,39,40,111,28,151,8,160,21,226,24,314,25,368,24,416,-1,222,-7,316,-14,374,-20,426,-20,191,-14,217,-2,164,7,122,-35,145,-23,155,-9,117,0,84,1
263,718,23,36,40,109,29,153,9,161,22,226,27,314,28,368,28,415,0,222,-5,318,-11,376,-16,427,-19,191,-13,222,0,169,8,128,-34,145,-21,159,-8,119,0,84,1
262,713,24,36,42,109,32,154,11,161,23,227,27,315,28,368,28,416,1,222,-4,316,-10,374,-16,427,-18,191,-12,220,1,168,10,127,-34,145,-20,154,-6,115,3,82,1
260,711,23,37,41,108,33,150,13,155,21,225,26,314,27,366,27,413,0,220,-4,315,-10,374,-15,425,-19,190,-10,220,3,172,12,132,-34,145,-19,153,-6,118,3,86,1
255,710,22,41,41,107,37,151,17,154,18,226,21,314,22,366,21,412,-3,219,-7,313,-12,369,-17,421,-21,188,-9,212,5,166,12,130,-35,142,-15,145,-1,110,7,81,1
256,717,22,40,42,99,42,141,23,146,19,222,21,311,23,365,21,414,-2,217,-4,308,-7,366,-10,420,-20,187,-3,209,11,164,20,130,-32,141,-10,142,5,106,14,76,1
257,725,22,40,42,100,41,145,22,147,18,220,21,312,22,365,22,413,-3,213,-4,306,-7,363,-10,415,-20,182,-4,202,10,154,18,117,-32,136,-11,141,5,103,14,71,1
264,730,22,42,41,101,40,141,22,148,18,223,21,314,23,368,22,417,-2,218,-5,312,-8,369,-13,420,-20,189,-6,211,9,166,19,130,-34,143,-14,141,2,104,12,71,1
270,725,22,41,42,104,39,147,19,149,18,224,21,316,22,370,22,418,-3,218,-6,312,-11,368,-15,419,-21,187,-6,211,8,162,17,123,-35,139,-14,142,1,106,10,75,1
275,725,22,44,41,110,38,152,18,152,17,229,19,320,20,374,19,423,-5,221,-8,315,-13,373,-18,425,-23,188,-9,216,5,168,15,128,-37,138,-18,146,-2,111,9,78,1
282,722,22,42,41,108,37,152,17,151,16,227,19,318,20,371,19,419,-5,219,-8,314,-13,372,-17,425,-23,186,-10,214,4,164,13,125,-37,136,-17,145,-1,108,8,75,1
290,727,23,45,41,114,36,158,16,158,17,229,20,320,21,373,20,422,-4,221,-8,316,-13,373,-18,426,-23,189,-10,215,5,166,13,127,-37,141,-17,145,-2,108,7,75,1
300,733,23,43,41,117,33,159,13,159,18,229,23,321,25,374,25,422,-3,223,-8,320,-12,376,-17,425,-21,191,-14,222,1,172,10,130,-36,145,-20,148,-5,110,4,77,1
305,734,24,44,41,116,32,155,12,161,22,229,27,319,28,372,28,421,0,223,-5,317,-11,376,-17,426,-19,192,-13,224,2,174,12,132,-36,144,-21,153,-6,115,4,80,1
316,738,25,40,41,108,27,152,7,168,27,229,33,319,35,375,36,425,4,227,-1,325,-7,385,-12,435,-16,197,-12,228,-1,174,6,130,-33,150,-23,167,-10,127,-2,90,1
322,741,26,40,42,111,27,151,5,167,31,228,37,317,40,374,41,424,7,229,2,327,-3,390,-7,443,-13,202,-11,236,0,182,8,137,-30,158,-21,169,-9,129,-1,91,1
329,744,26,36,41,107,24,154,3,172,32,227,40,317,43,373,45,423,9,231,3,328,-2,388,-7,439,-11,204,-11,231,-2,174,4,131,-29,160,-23,177,-12,134,-5,98,1
332,748,26,41,38,112,21,155,2,174,33,229,41,318,44,376,46,425,10,232,3,327,-1,387,-5,437,-11,205,-12,234,-3,182,3,142,-28,162,-23,176,-13,134,-6,98,1
337,753,24,42,35,111,17,154,-3,175,32,228,40,316,43,374,45,424,9,231,3,327,-2,386,-6,435,-12,203,-15,238,-5,192,1,156,-29,160,-27,172,-17,136,-10,105,1
344,753,23,39,33,110,14,156,-6,176,30,226,38,311,42,366,44,414,8,229,3,325,-1,385,-4,434,-12,204,-17,245,-8,199,0,160,-29,162,-28,181,-18,139,-12,101,1
350,749,24,39,33,105,15,156,-6,183,32,223,40,310,43,365,45,413,10,227,5,327,1,387,-2,436,-11,201,-15,245,-7,199,-1,162,-28,157,-28,184,-19,143,-12,107,1
361,742,23,36,32,109,12,159,-9,180,33,220,40,310,43,365,45,412,11,226,6,324,2,385,-2,436,-9,201,-15,239,-8,180,-3,136,-27,160,-27,179,-19,133,-13,98,1
364,736,23,44,31,111,13,154,-5,175,32,223,39,308,42,361,44,405,10,226,4,324,1,382,-2,429,-10,200,-18,248,-9,198,-2,159,-27,157,-28,180,-19,141,-13,109,1
373,731,22,41,28,107,8,155,-11,181,30,216,38,300,41,354,43,400,9,223,5,321,3,380,1,430,-11,200,-17,243,-10,187,-5,146,-27,159,-28,182,-21,140,-16,107,1
382,726,21,43,27,110,6,157,-13,179,29,214,36,297,39,350,41,395,8,221,4,318,2,377,-1,427,-11,198,-18,240,-11,181,-5,141,-27,156,-30,179,-21,138,-15,107,1
384,728,21,43,25,111,3,157,-15,180,28,216,34,299,37,352,38,397,6,221,2,319,-1,378,-4,426,-13,196,-21,243,-12,196,-4,161,-30,153,-32,173,-23,133,-15,104,1
390,730,21,45,26,115,3,158,-17,177,27,217,33,301,35,355,36,399,6,222,1,317,-2,376,-6,424,-13,198,-22,238,-14,188,-8,150,-29,155,-33,174,-24,138,-17,109,1
392,735,21,44,26,112,4,156,-14,179,26,221,32,305,34,358,34,404,4,226,0,318,-4,374,-8,421,-14,201,-22,235,-14,177,-7,139,-30,158,-35,175,-25,135,-16,106,1
392,739,22,43,28,113,6,157,-14,179,26,219,31,305,32,360,33,407,5,225,-1,321,-5,378,-9,426,-14,202,-23,237,-15,178,-8,138,-30,160,-34,177,-25,135,-16,105,1
391,741,22,42,28,114,6,160,-15,181,26,221,31,307,32,361,32,409,4,226,-2,320,-6,377,-10,425,-14,202,-23,237,-14,179,-6,140,-30,160,-34,178,-25,135,-16,104,1
390,740,23,42,28,119,6,165,-15,181,26,222,31,310,33,364,33,409,5,224,-2,323,-6,380,-10,426,-13,198,-20,234,-11,172,-4,134,-29,157,-33,185,-24,141,-17,110,1
386,743,21,46,27,120,7,162,-13,178,24,226,29,313,30,366,31,411,2,228,-5,322,-11,379,-15,425,-17,201,-22,234,-12,179,-5,142,-32,159,-34,179,-24,134,-16,100,1
384,744,21,46,27,120,6,161,-15,175,23,226,28,314,29,368,30,413,1,227,-6,321,-11,378,-15,424,-17,200,-24,235,-14,185,-7,150,-33,157,-35,180,-26,141,-18,111,1
383,746,22,46,30,119,9,164,-12,185,23,228,27,317,29,371,29,417,1,228,-6,322,-11,380,-16,427,-18,200,-20,229,-10,171,-3,133,-33,155,-33,179,-22,135,-13,102,1
376,748,21,46,29,123,8,162,-14,174,21,226,25,313,26,367,27,413,-2,224,-10,319,-14,376,-18,423,-20,195,-24,233,-12,186,-4,153,-36,149,-34,171,-22,132,-14,103,1
373,750,22,48,30,122,11,165,-9,179,20,227,24,314,26,370,26,416,-1,224,-10,319,-15,377,-19,424,-20,193,-24,239,-12,196,-3,162,-36,146,-33,177,-21,140,-13,108,1
371,751,21,45,30,117,12,162,-7,182,21,226,25,314,27,369,27,416,-1,224,-8,319,-14,376,-20,425,-19,194,-20,226,-9,174,-2,137,-35,148,-32,176,-21,139,-12,109,1
364,746,22,45,33,120,16,163,-5,175,23,227,27,314,28,368,28,415,1,222,-8,314,-13,373,-18,425,-17,191,-21,234,-9,186,-2,150,-33,145,-30,170,-18,135,-10,106,1
359,745,22,45,33,120,16,160,-5,172,22,227,26,313,28,367,28,413,0,224,-7,317,-13,374,-17,423,-19,194,-21,233,-10,181,-2,143,-34,148,-31,171,-20,130,-12,97,1
356,741,24,41,37,120,20,159,-1,167,23,227,28,314,29,368,30,414,1,221,-6,317,-11,374,-16,426,-18,189,-19,224,-7,171,0,136,-33,140,-27,161,-15,123,-8,94,1
345,736,23,40,36,111,22,149,3,161,21,229,23,314,24,368,23,415,-2,222,-9,315,-15,375,-20,427,-20,188,-19,226,-6,176,1,140,-36,138,-27,158,-14,120,-6,91,1
